2026/2/28 14:33:00,40096
2026/2/28 14:34:00,40090
2026/2/28 14:35:00,40089
2026/2/28 14:36:00,40094
2026/2/28 14:37:00,40102
2026/2/28 14:38:00,40109
2026/2/28 14:39:00,40117
2026/2/28 14:40:00,40121
2026/2/28 14:41:00,40117
2026/2/28 14:42:00,40119
2026/2/28 14:43:00,40113
2026/2/28 14:44:00,40112
2026/2/28 14:45:00,40117
2026/2/28 14:46:00,40129
2026/2/28 14:47:00,40136
2026/2/28 14:48:00,40138
2026/2/28 14:49:00,40139
2026/2/28 14:50:00,40135
2026/2/28 14:51:00,40140
2026/2/28 14:52:00,40141
2026/2/28 14:53:00,40139
2026/2/28 14:54:00,40136
2026/2/28 14:55:00,40134
2026/2/28 14:56:00,40137
2026/2/28 14:57:00,40130
2026/2/28 14:58:00,40133
2026/2/28 14:59:00,40132
2026/2/28 15:00:00,40129
2026/2/28 15:01:00,40127
2026/2/28 15:02:00,40124
2026/2/28 15:03:00,40120
2026/2/28 15:04:00,40114
2026/2/28 15:05:00,40112
2026/2/28 15:06:00,40116
2026/2/28 15:07:00,40113
2026/2/28 15:08:00,40113
2026/2/28 15:09:00,40111
2026/2/28 15:10:00,40103
2026/2/28 15:11:00,40100
2026/2/28 15:12:00,40094
2026/2/28 15:13:00,40090
2026/2/28 15:14:00,40082
2026/2/28 15:15:00,40079
2026/2/28 15:16:00,40070
2026/2/28 15:17:00,40068
2026/2/28 15:18:00,40073
2026/2/28 15:19:00,40077
2026/2/28 15:20:00,40073
2026/2/28 15:21:00,40073
2026/2/28 15:22:00,40075
2026/2/28 15:23:00,40075
2026/2/28 15:24:00,40082
2026/2/28 15:25:00,40092
2026/2/28 15:26:00,40097
2026/2/28 15:27:00,40094
2026/2/28 15:28:00,40093
2026/2/28 15:29:00,40094
2026/2/28 15:30:00,40098
2026/2/28 15:31:00,40095
2026/2/28 15:32:00,40099
2026/2/28 15:33:00,40096
2026/2/28 15:34:00,40100
2026/2/28 15:35:00,40106
2026/2/28 15:36:00,40114
2026/2/28 15:37:00,40118
2026/2/28 15:38:00,40119
2026/2/28 15:39:00,40126
2026/2/28 15:40:00,40120
2026/2/28 15:41:00,40126
2026/2/28 15:42:00,40128
2026/2/28 15:43:00,40134
2026/2/28 15:44:00,40138
2026/2/28 15:45:00,40143
2026/2/28 15:46:00,40147
2026/2/28 15:47:00,40151
2026/2/28 15:48:00,40143
2026/2/28 15:49:00,40134
2026/2/28 15:50:00,40133
2026/2/28 15:51:00,40137
2026/2/28 15:52:00,40135
2026/2/28 15:53:00,40129
2026/2/28 15:54:00,40121
2026/2/28 15:55:00,40128
2026/2/28 15:56:00,40131
2026/2/28 15:57:00,40113
2026/2/28 15:58:00,40105
2026/2/28 15:59:00,40102
2026/2/28 16:00:00,40105
2026/2/28 16:01:00,40109
2026/2/28 16:02:00,40108
2026/2/28 16:03:00,40112
2026/2/28 16:04:00,40123
2026/2/28 16:05:00,40130
2026/2/28 16:06:00,40132
2026/2/28 16:07:00,40133
2026/2/28 16:08:00,40131
2026/2/28 16:09:00,40129
2026/2/28 16:10:00,40125
2026/2/28 16:11:00,40121
2026/2/28 16:12:00,40126
2026/2/28 16:13:00,40133
2026/2/28 16:14:00,40130
2026/2/28 16:15:00,40131
2026/2/28 16:16:00,40133
2026/2/28 16:17:00,40128
2026/2/28 16:18:00,40125
2026/2/28 16:19:00,40126
2026/2/28 16:20:00,40123
2026/2/28 16:21:00,40123
2026/2/28 16:22:00,40128
2026/2/28 16:23:00,40139
2026/2/28 16:24:00,40141
2026/2/28 16:25:00,40137
2026/2/28 16:26:00,40138
2026/2/28 16:27:00,40143
2026/2/28 16:28:00,40137
2026/2/28 16:29:00,40135
2026/2/28 16:30:00,40133
2026/2/28 16:31:00,40134
2026/2/28 16:32:00,40133
2026/2/28 16:33:00,40131
2026/2/28 16:34:00,40134
2026/2/28 16:35:00,40132
2026/2/28 16:36:00,40143
2026/2/28 16:37:00,40152
2026/2/28 16:38:00,40155
2026/2/28 16:39:00,40157
2026/2/28 16:40:00,40155
2026/2/28 16:41:00,40156
2026/2/28 16:42:00,40153
2026/2/28 16:43:00,40153
2026/2/28 16:44:00,40153
2026/2/28 16:45:00,40152
2026/2/28 16:46:00,40147
2026/2/28 16:47:00,40150
2026/2/28 16:48:00,40146
2026/2/28 16:49:00,40141
2026/2/28 16:50:00,40144
2026/2/28 16:51:00,40147
2026/2/28 16:52:00,40147
2026/2/28 16:53:00,40141
2026/2/28 16:54:00,40139
2026/2/28 16:55:00,40142
2026/2/28 16:56:00,40145
2026/2/28 16:57:00,40146
2026/2/28 16:58:00,40142
2026/2/28 16:59:00,40141
2026/2/28 17:00:00,40143
2026/2/28 17:01:00,40146
2026/2/28 17:02:00,40150
2026/2/28 17:03:00,40155
2026/2/28 17:04:00,40161
2026/2/28 17:05:00,40167
2026/2/28 17:06:00,40169
2026/2/28 17:07:00,40169
2026/2/28 17:08:00,40175
2026/2/28 17:08:15,40175
2026/2/28 17:09:00,40176
2026/2/28 17:10:00,40173
2026/2/28 17:11:00,40172
2026/2/28 17:12:00,40176
2026/2/28 17:13:00,40181
2026/2/28 17:14:00,40176
2026/2/28 17:15:00,40181
2026/2/28 17:16:00,40185
2026/2/28 17:17:00,40194
2026/2/28 17:18:00,40193
2026/2/28 17:19:00,40190
2026/2/28 17:20:00,40188
2026/2/28 17:21:00,40187
2026/2/28 17:22:00,40185
2026/2/28 17:23:00,40184
2026/2/28 17:24:00,40191
2026/2/28 17:25:00,40194
2026/2/28 17:26:00,40192
2026/2/28 17:27:00,40189
2026/2/28 17:28:00,40192
2026/2/28 17:29:00,40191
2026/2/28 17:30:00,40191
2026/2/28 17:31:00,40191
2026/2/28 17:32:00,40200
2026/2/28 17:33:00,40206
2026/2/28 17:34:00,40209
2026/2/28 17:35:00,40209
2026/2/28 17:36:00,40215
2026/2/28 17:37:00,40217
2026/2/28 17:38:00,40216
2026/2/28 17:39:00,40213
2026/2/28 17:40:00,40214
2026/2/28 17:41:00,40228
2026/2/28 17:42:00,40222
2026/2/28 17:43:00,40224
2026/2/28 17:44:00,40222
2026/2/28 17:45:00,40226
2026/2/28 17:46:00,40218
2026/2/28 17:47:00,40216
2026/2/28 17:48:00,40216
2026/2/28 17:49:00,40207
2026/2/28 17:50:00,40207
2026/2/28 17:51:00,40209
2026/2/28 17:52:00,40210
2026/2/28 17:53:00,40206
2026/2/28 17:54:00,40207
2026/2/28 17:55:00,40213
2026/2/28 17:56:00,40214
2026/2/28 17:57:00,40203
2026/2/28 17:58:00,40211
2026/2/28 17:59:00,40214
2026/2/28 18:00:00,40216
2026/2/28 18:01:00,40212
2026/2/28 18:02:00,40213
2026/2/28 18:03:00,40212
2026/2/28 18:04:00,40222
2026/2/28 18:05:00,40221
2026/2/28 18:06:00,40219
2026/2/28 18:07:00,40216
2026/2/28 18:08:00,40219
2026/2/28 18:09:00,40216
2026/2/28 18:10:00,40214
2026/2/28 18:11:00,40218
2026/2/28 18:12:00,40229
2026/2/28 18:13:00,40242
2026/2/28 18:14:00,40244
2026/2/28 18:15:00,40247
2026/2/28 18:16:00,40248
2026/2/28 18:17:00,40253
2026/2/28 18:18:00,40249
2026/2/28 18:19:00,40254
2026/2/28 18:20:00,40250
2026/2/28 18:21:00,40251
2026/2/28 18:22:00,40253
2026/2/28 18:23:00,40252
2026/2/28 18:24:00,40252
2026/2/28 18:25:00,40254
2026/2/28 18:26:00,40244
2026/2/28 18:27:00,40246
2026/2/28 18:28:00,40243
2026/2/28 18:29:00,40249
2026/2/28 18:30:00,40244
2026/2/28 18:31:00,40248
2026/2/28 18:32:00,40241
2026/2/28 18:33:00,40240
2026/2/28 18:34:00,40232
2026/2/28 18:35:00,40229
2026/2/28 18:36:00,40234
2026/2/28 18:37:00,40239
2026/2/28 18:38:00,40235
2026/2/28 18:39:00,40233
2026/2/28 18:40:00,40225
2026/2/28 18:41:00,40234
2026/2/28 18:42:00,40235
2026/2/28 18:43:00,40240
2026/2/28 18:44:00,40242
2026/2/28 18:45:00,40238
2026/2/28 18:46:00,40236
2026/2/28 18:47:00,40233
2026/2/28 18:48:00,40238
2026/2/28 18:49:00,40245
2026/2/28 18:50:00,40254
2026/2/28 18:51:00,40259
2026/2/28 18:52:00,40260
2026/2/28 18:53:00,40258
2026/2/28 18:54:00,40262
2026/2/28 18:55:00,40262
2026/2/28 18:56:00,40264
2026/2/28 18:57:00,40259
2026/2/28 18:58:00,40261
2026/2/28 18:59:00,40259
2026/2/28 19:00:00,40256
2026/2/28 19:01:00,40267
2026/2/28 19:02:00,40267
2026/2/28 19:03:00,40264
2026/2/28 19:04:00,40268
2026/2/28 19:05:00,40269
2026/2/28 19:06:00,40274
2026/2/28 19:07:00,40280
2026/2/28 19:08:00,40282
2026/2/28 19:09:00,40290
2026/2/28 19:10:00,40302
2026/2/28 19:11:00,40298
2026/2/28 19:12:00,40292
2026/2/28 19:13:00,40293
2026/2/28 19:14:00,40286
2026/2/28 19:15:00,40292
2026/2/28 19:16:00,40292
2026/2/28 19:17:00,40297
2026/2/28 19:18:00,40297
2026/2/28 19:19:00,40296
2026/2/28 19:20:00,40289
2026/2/28 19:21:00,40286
2026/2/28 19:22:00,40284
2026/2/28 19:23:00,40284
2026/2/28 19:24:00,40277
2026/2/28 19:25:00,40276
2026/2/28 19:26:00,40275
2026/2/28 19:27:00,40285
2026/2/28 19:28:00,40287
2026/2/28 19:29:00,40283
2026/2/28 19:30:00,40285
2026/2/28 19:31:00,40283
2026/2/28 19:32:00,40281
2026/2/28 19:33:00,40280
2026/2/28 19:34:00,40269
2026/2/28 19:35:00,40264
2026/2/28 19:36:00,40262
2026/2/28 19:37:00,40255
2026/2/28 19:38:00,40253
2026/2/28 19:39:00,40250
2026/2/28 19:40:00,40244
2026/2/28 19:41:00,40241
2026/2/28 19:42:00,40240
2026/2/28 19:43:00,40242
2026/2/28 19:44:00,40236
2026/2/28 19:45:00,40239
2026/2/28 19:46:00,40253
2026/2/28 19:47:00,40258
2026/2/28 19:48:00,40246
2026/2/28 19:49:00,40246
2026/2/28 19:50:00,40249
2026/2/28 19:51:00,40250
2026/2/28 19:52:00,40252
2026/2/28 19:53:00,40251
2026/2/28 19:54:00,40255
2026/2/28 19:55:00,40245
2026/2/28 19:56:00,40238
2026/2/28 19:57:00,40236
2026/2/28 19:58:00,40235
2026/2/28 19:59:00,40238
2026/2/28 20:00:00,40243
2026/2/28 20:01:00,40243
2026/2/28 20:02:00,40249
2026/2/28 20:03:00,40246
2026/2/28 20:04:00,40239
2026/2/28 20:05:00,40244
2026/2/28 20:06:00,40243
2026/2/28 20:07:00,40247
2026/2/28 20:08:00,40240
2026/2/28 20:09:00,40235
2026/2/28 20:10:00,40229
2026/2/28 20:11:00,40214
2026/2/28 20:12:00,40212
2026/2/28 20:13:00,40207
2026/2/28 20:14:00,40199
2026/2/28 20:15:00,40196
2026/2/28 20:16:00,40196
2026/2/28 20:17:00,40188
2026/2/28 20:18:00,40190
2026/2/28 20:19:00,40182
2026/2/28 20:20:00,40180
2026/2/28 20:21:00,40173
2026/2/28 20:22:00,40169
2026/2/28 20:23:00,40166
2026/2/28 20:24:00,40175
2026/2/28 20:25:00,40176
2026/2/28 20:26:00,40175
2026/2/28 20:27:00,40171
2026/2/28 20:28:00,40174
2026/2/28 20:29:00,40169
2026/2/28 20:30:00,40173
2026/2/28 20:31:00,40171
2026/2/28 20:32:00,40173
2026/2/28 20:33:00,40172
2026/2/28 20:34:00,40171
2026/2/28 20:35:00,40169
2026/2/28 20:36:00,40167
2026/2/28 20:37:00,40170
2026/2/28 20:38:00,40167
2026/2/28 20:39:00,40170
2026/2/28 20:40:00,40177
2026/2/28 20:41:00,40172
2026/2/28 20:42:00,40173
2026/2/28 20:43:00,40169
2026/2/28 20:44:00,40165
2026/2/28 20:45:00,40161
2026/2/28 20:46:00,40163
2026/2/28 20:47:00,40164
2026/2/28 20:48:00,40161
2026/2/28 20:49:00,40161
2026/2/28 20:50:00,40162
2026/2/28 20:51:00,40164
2026/2/28 20:52:00,40161
2026/2/28 20:53:00,40162
2026/2/28 20:54:00,40163
2026/2/28 20:55:00,40162
2026/2/28 20:56:00,40151
2026/2/28 20:57:00,40131
2026/2/28 20:58:00,40134
2026/2/28 20:59:00,40129
2026/2/28 21:00:00,40130
2026/2/28 21:01:00,40131
2026/2/28 21:02:00,40129
2026/2/28 21:03:00,40129
2026/2/28 21:04:00,40123
2026/2/28 21:05:00,40120
2026/2/28 21:06:00,40131
2026/2/28 21:07:00,40131
2026/2/28 21:08:00,40137
2026/2/28 21:09:00,40148
2026/2/28 21:10:00,40152
2026/2/28 21:11:00,40159
2026/2/28 21:12:00,40157
2026/2/28 21:13:00,40157
2026/2/28 21:14:00,40158
2026/2/28 21:15:00,40164
2026/2/28 21:16:00,40171
2026/2/28 21:17:00,40175
2026/2/28 21:18:00,40172
2026/2/28 21:19:00,40167
2026/2/28 21:20:00,40172
2026/2/28 21:21:00,40172
2026/2/28 21:22:00,40177
2026/2/28 21:23:00,40180
2026/2/28 21:24:00,40169
2026/2/28 21:25:00,40166
2026/2/28 21:26:00,40163
2026/2/28 21:27:00,40162
2026/2/28 21:28:00,40163
2026/2/28 21:29:00,40161
2026/2/28 21:30:00,40155
2026/2/28 21:31:00,40154
2026/2/28 21:32:00,40159
2026/2/28 21:33:00,40161
2026/2/28 21:34:00,40160
2026/2/28 21:35:00,40159
2026/2/28 21:36:00,40166
2026/2/28 21:37:00,40174
2026/2/28 21:38:00,40171
2026/2/28 21:39:00,40171
2026/2/28 21:40:00,40169
2026/2/28 21:41:00,40174
2026/2/28 21:42:00,40178
2026/2/28 21:43:00,40173
2026/2/28 21:44:00,40161
2026/2/28 21:45:00,40159
2026/2/28 21:46:00,40160
2026/2/28 21:47:00,40166
2026/2/28 21:48:00,40168
2026/2/28 21:49:00,40166
2026/2/28 21:50:00,40166
2026/2/28 21:51:00,40162
2026/2/28 21:52:00,40161
2026/2/28 21:53:00,40164
2026/2/28 21:54:00,40163
2026/2/28 21:55:00,40158
2026/2/28 21:56:00,40148
2026/2/28 21:57:00,40149
2026/2/28 21:58:00,40152
2026/2/28 21:59:00,40161
2026/2/28 22:00:00,40163
2026/2/28 22:01:00,40155
2026/2/28 22:02:00,40152
2026/2/28 22:03:00,40157
2026/2/28 22:04:00,40148
2026/2/28 22:05:00,40147
2026/2/28 22:06:00,40139
2026/2/28 22:07:00,40139
2026/2/28 22:08:00,40140
2026/2/28 22:09:00,40136
2026/2/28 22:10:00,40145
2026/2/28 22:11:00,40154
2026/2/28 22:12:00,40153
2026/2/28 22:13:00,40162
2026/2/28 22:14:00,40167
2026/2/28 22:15:00,40165
2026/2/28 22:16:00,40165
2026/2/28 22:17:00,40164
2026/2/28 22:18:00,40163
2026/2/28 22:19:00,40174
2026/2/28 22:20:00,40178
2026/2/28 22:21:00,40176
2026/2/28 22:22:00,40177
2026/2/28 22:23:00,40169
2026/2/28 22:24:00,40178
2026/2/28 22:25:00,40179
2026/2/28 22:26:00,40183
2026/2/28 22:27:00,40184
2026/2/28 22:28:00,40190
2026/2/28 22:29:00,40188
2026/2/28 22:30:00,40183
2026/2/28 22:31:00,40181
2026/2/28 22:32:00,40181
2026/2/28 22:33:00,40179
2026/2/28 22:34:00,40180
2026/2/28 22:35:00,40176
2026/2/28 22:36:00,40174
2026/2/28 22:37:00,40186
2026/2/28 22:38:00,40186
2026/2/28 22:39:00,40190
2026/2/28 22:40:00,40194
2026/2/28 22:41:00,40202
2026/2/28 22:42:00,40203
2026/2/28 22:43:00,40207
2026/2/28 22:44:00,40218
2026/2/28 22:45:00,40223
2026/2/28 22:46:00,40230
2026/2/28 22:47:00,40228
2026/2/28 22:48:00,40231
2026/2/28 22:49:00,40238
2026/2/28 22:50:00,40235
2026/2/28 22:51:00,40236
2026/2/28 22:52:00,40231
2026/2/28 22:53:00,40228
2026/2/28 22:54:00,40226
2026/2/28 22:55:00,40230
2026/2/28 22:56:00,40238
2026/2/28 22:57:00,40239
2026/2/28 22:58:00,40239
2026/2/28 22:59:00,40238
2026/2/28 23:00:00,40243
2026/2/28 23:01:00,40243
2026/2/28 23:02:00,40241
2026/2/28 23:03:00,40239
2026/2/28 23:04:00,40239
2026/2/28 23:05:00,40245
2026/2/28 23:06:00,40241
2026/2/28 23:07:00,40252
2026/2/28 23:08:00,40256
2026/2/28 23:09:00,40256
2026/2/28 23:09:16,40252
2026/2/28 23:10:00,40255
2026/2/28 23:11:00,40259
2026/2/28 23:12:00,40262
2026/2/28 23:13:00,40252
2026/2/28 23:14:00,40256
2026/2/28 23:15:00,40261
2026/2/28 23:16:00,40261
2026/2/28 23:17:00,40258
2026/2/28 23:18:00,40263
2026/2/28 23:19:00,40259
2026/2/28 23:20:00,40258
2026/2/28 23:21:00,40264
2026/2/28 23:22:00,40263
2026/2/28 23:23:00,40266
2026/2/28 23:24:00,40270
2026/2/28 23:25:00,40279
2026/2/28 23:26:00,40281
2026/2/28 23:27:00,40292
2026/2/28 23:28:00,40295
2026/2/28 23:29:00,40292
2026/2/28 23:30:00,40295
2026/2/28 23:31:00,40296
2026/2/28 23:32:00,40298
2026/2/28 23:33:00,40296
2026/2/28 23:34:00,40297
2026/2/28 23:35:00,40299
2026/2/28 23:36:00,40301
2026/2/28 23:37:00,40301
2026/2/28 23:38:00,40303
2026/2/28 23:39:00,40295
2026/2/28 23:40:00,40300
2026/2/28 23:41:00,40297
2026/2/28 23:42:00,40296
2026/2/28 23:43:00,40298
2026/2/28 23:44:00,40298
2026/2/28 23:45:00,40295
2026/2/28 23:46:00,40282
2026/2/28 23:47:00,40288
2026/2/28 23:48:00,40286
2026/2/28 23:49:00,40295
2026/2/28 23:50:00,40299
2026/2/28 23:51:00,40308
2026/2/28 23:52:00,40318
2026/2/28 23:53:00,40316
2026/2/28 23:54:00,40320
2026/2/28 23:55:00,40332
2026/2/28 23:56:00,40330
2026/2/28 23:57:00,40337
2026/2/28 23:58:00,40333
2026/2/28 23:59:00,40329
