2025/11/23 20:36:00,39719
2025/11/23 20:37:00,39715
2025/11/23 20:38:00,39720
2025/11/23 20:39:00,39719
2025/11/23 20:40:00,39719
2025/11/23 20:41:00,39722
2025/11/23 20:42:00,39728
2025/11/23 20:43:00,39725
2025/11/23 20:44:00,39721
2025/11/23 20:45:00,39715
2025/11/23 20:46:00,39723
2025/11/23 20:47:00,39728
2025/11/23 20:48:00,39721
2025/11/23 20:49:00,39726
2025/11/23 20:50:00,39723
2025/11/23 20:51:00,39723
2025/11/23 20:52:00,39726
2025/11/23 20:53:00,39729
2025/11/23 20:54:00,39728
2025/11/23 20:55:00,39732
2025/11/23 20:56:00,39737
2025/11/23 20:57:00,39737
2025/11/23 20:58:00,39736
2025/11/23 20:59:00,39747
2025/11/23 21:00:00,39747
2025/11/23 21:01:00,39759
2025/11/23 21:02:00,39763
2025/11/23 21:03:00,39765
2025/11/23 21:04:00,39770
2025/11/23 21:05:00,39768
2025/11/23 21:06:00,39765
2025/11/23 21:07:00,39766
2025/11/23 21:08:00,39770
2025/11/23 21:09:00,39772
2025/11/23 21:10:00,39782
2025/11/23 21:11:00,39782
2025/11/23 21:12:00,39791
2025/11/23 21:13:00,39793
2025/11/23 21:14:00,39781
2025/11/23 21:15:00,39781
2025/11/23 21:16:00,39784
2025/11/23 21:17:00,39787
2025/11/23 21:18:00,39788
2025/11/23 21:19:00,39797
2025/11/23 21:20:00,39795
2025/11/23 21:21:00,39799
2025/11/23 21:22:00,39811
2025/11/23 21:23:00,39808
2025/11/23 21:24:00,39802
2025/11/23 21:25:00,39809
2025/11/23 21:26:00,39804
2025/11/23 21:27:00,39799
2025/11/23 21:28:00,39801
2025/11/23 21:29:00,39800
2025/11/23 21:30:00,39810
2025/11/23 21:31:00,39812
2025/11/23 21:32:00,39809
2025/11/23 21:33:00,39803
2025/11/23 21:34:00,39800
2025/11/23 21:35:00,39808
2025/11/23 21:36:00,39810
2025/11/23 21:37:00,39806
2025/11/23 21:38:00,39814
2025/11/23 21:39:00,39814
2025/11/23 21:40:00,39821
2025/11/23 21:41:00,39820
2025/11/23 21:42:00,39818
2025/11/23 21:43:00,39821
2025/11/23 21:44:00,39820
2025/11/23 21:45:00,39820
2025/11/23 21:46:00,39816
2025/11/23 21:47:00,39816
2025/11/23 21:48:00,39814
2025/11/23 21:49:00,39822
2025/11/23 21:50:00,39820
2025/11/23 21:51:00,39823
2025/11/23 21:52:00,39828
2025/11/23 21:52:47,39832
2025/11/23 21:53:00,39833
2025/11/23 21:54:00,39842
2025/11/23 21:55:00,39848
2025/11/23 21:56:00,39858
2025/11/23 21:57:00,39860
2025/11/23 21:58:00,39859
2025/11/23 21:59:00,39860
2025/11/23 22:00:00,39863
2025/11/23 22:01:00,39868
2025/11/23 22:02:00,39878
2025/11/23 22:03:00,39875
2025/11/23 22:04:00,39881
2025/11/23 22:05:00,39895
2025/11/23 22:06:00,39896
2025/11/23 22:07:00,39900
2025/11/23 22:08:00,39909
2025/11/23 22:09:00,39910
2025/11/23 22:10:00,39910
2025/11/23 22:11:00,39908
2025/11/23 22:12:00,39910
2025/11/23 22:13:00,39908
2025/11/23 22:14:00,39907
2025/11/23 22:15:00,39918
2025/11/23 22:16:00,39918
2025/11/23 22:17:00,39917
2025/11/23 22:18:00,39919
2025/11/23 22:19:00,39924
2025/11/23 22:20:00,39934
2025/11/23 22:21:00,39948
2025/11/23 22:22:00,39952
2025/11/23 22:23:00,39961
2025/11/23 22:24:00,39975
2025/11/23 22:25:00,39977
2025/11/23 22:26:00,39969
2025/11/23 22:27:00,39967
2025/11/23 22:28:00,39979
2025/11/23 22:29:00,39984
2025/11/23 22:30:00,39993
2025/11/23 22:31:00,39996
2025/11/23 22:32:00,39999
2025/11/23 22:33:00,40008
2025/11/23 22:34:00,40004
2025/11/23 22:35:00,40016
2025/11/23 22:36:00,40019
2025/11/23 22:37:00,40026
2025/11/23 22:38:00,40029
2025/11/23 22:39:00,40033
2025/11/23 22:40:00,40038
2025/11/23 22:41:00,40042
2025/11/23 22:42:00,40037
2025/11/23 22:43:00,40034
2025/11/23 22:44:00,40033
2025/11/23 22:45:00,40027
2025/11/23 22:46:00,40029
2025/11/23 22:47:00,40017
2025/11/23 22:48:00,40019
2025/11/23 22:49:00,40014
2025/11/23 22:50:00,40018
2025/11/23 22:51:00,40020
2025/11/23 22:52:00,40025
2025/11/23 22:53:00,40022
2025/11/23 22:54:00,40028
2025/11/23 22:55:00,40029
2025/11/23 22:56:00,40028
2025/11/23 22:57:00,40027
2025/11/23 22:58:00,40036
2025/11/23 22:59:00,40042
2025/11/23 23:00:00,40044
2025/11/23 23:01:00,40046
2025/11/23 23:02:00,40043
2025/11/23 23:03:00,40045
2025/11/23 23:04:00,40046
2025/11/23 23:05:00,40052
2025/11/23 23:06:00,40057
2025/11/23 23:07:00,40061
2025/11/23 23:08:00,40070
2025/11/23 23:09:00,40079
2025/11/23 23:10:00,40083
2025/11/23 23:11:00,40090
2025/11/23 23:12:00,40099
2025/11/23 23:13:00,40098
2025/11/23 23:14:00,40105
2025/11/23 23:15:00,40102
2025/11/23 23:16:00,40108
2025/11/23 23:17:00,40105
2025/11/23 23:18:00,40100
2025/11/23 23:19:00,40100
2025/11/23 23:20:00,40101
2025/11/23 23:21:00,40108
2025/11/23 23:22:00,40109
2025/11/23 23:23:00,40108
2025/11/23 23:24:00,40109
2025/11/23 23:25:00,40128
2025/11/23 23:26:00,40125
2025/11/23 23:27:00,40128
2025/11/23 23:28:00,40131
2025/11/23 23:29:00,40130
2025/11/23 23:30:00,40137
2025/11/23 23:31:00,40149
2025/11/23 23:32:00,40154
2025/11/23 23:33:00,40150
2025/11/23 23:34:00,40148
2025/11/23 23:35:00,40149
2025/11/23 23:36:00,40151
2025/11/23 23:37:00,40157
2025/11/23 23:38:00,40161
2025/11/23 23:39:00,40161
2025/11/23 23:40:00,40156
2025/11/23 23:41:00,40159
2025/11/23 23:42:00,40162
2025/11/23 23:43:00,40157
2025/11/23 23:44:00,40163
2025/11/23 23:45:00,40159
2025/11/23 23:46:00,40164
2025/11/23 23:47:00,40165
2025/11/23 23:48:00,40169
2025/11/23 23:49:00,40174
2025/11/23 23:50:00,40175
2025/11/23 23:51:00,40185
2025/11/23 23:52:00,40190
2025/11/23 23:53:00,40186
2025/11/23 23:54:00,40179
2025/11/23 23:55:00,40184
2025/11/23 23:56:00,40183
2025/11/23 23:57:09,40182
2025/11/23 23:58:02,40189
2025/11/23 23:59:00,40192
