2025/12/20 14:34:00,41096
2025/12/20 14:35:00,41090
2025/12/20 14:36:00,41092
2025/12/20 14:37:00,41093
2025/12/20 14:38:00,41100
2025/12/20 14:39:00,41103
2025/12/20 14:40:00,41108
2025/12/20 14:41:00,41108
2025/12/20 14:42:00,41105
2025/12/20 14:43:00,41106
2025/12/20 14:44:00,41111
2025/12/20 14:45:00,41265
2025/12/20 14:46:00,41343
2025/12/20 14:47:00,41342
2025/12/20 14:48:00,41339
2025/12/20 14:49:00,41343
2025/12/20 14:50:00,41346
2025/12/20 14:51:00,41346
2025/12/20 14:52:00,41348
2025/12/20 14:53:00,41347
2025/12/20 14:54:00,41344
2025/12/20 14:54:46,41342
2025/12/20 14:55:00,41339
2025/12/20 14:56:00,41347
2025/12/20 14:57:00,41358
2025/12/20 14:58:00,41366
2025/12/20 14:59:00,41360
2025/12/20 15:00:00,41367
2025/12/20 15:01:00,41366
2025/12/20 15:02:00,41367
2025/12/20 15:03:00,41363
2025/12/20 15:04:00,41372
2025/12/20 15:05:00,41370
2025/12/20 15:06:00,41374
2025/12/20 15:07:00,41378
2025/12/20 15:08:00,41383
2025/12/20 15:09:00,41391
2025/12/20 15:10:00,41394
2025/12/20 15:11:00,41400
2025/12/20 15:12:00,41405
2025/12/20 15:13:00,41409
2025/12/20 15:14:00,41421
2025/12/20 15:15:00,41436
2025/12/20 15:16:00,41440
2025/12/20 15:17:00,41446
2025/12/20 15:18:00,41448
2025/12/20 15:19:00,41452
2025/12/20 15:20:00,41448
2025/12/20 15:21:00,41456
2025/12/20 15:22:00,41462
2025/12/20 15:23:00,41471
2025/12/20 15:24:00,41475
2025/12/20 15:25:00,41474
2025/12/20 15:26:00,41477
2025/12/20 15:27:00,41472
2025/12/20 15:28:00,41471
2025/12/20 15:29:00,41475
2025/12/20 15:30:00,41472
2025/12/20 15:31:00,41469
2025/12/20 15:32:00,41478
2025/12/20 15:33:00,41493
2025/12/20 15:34:00,41491
2025/12/20 15:35:00,41495
2025/12/20 15:36:00,41498
2025/12/20 15:37:00,41492
2025/12/20 15:38:00,41499
2025/12/20 15:39:00,41494
2025/12/20 15:40:00,41487
2025/12/20 15:41:00,41493
2025/12/20 15:42:00,41490
2025/12/20 15:43:00,41489
2025/12/20 15:44:00,41484
2025/12/20 15:45:00,41485
2025/12/20 15:46:00,41481
2025/12/20 15:47:00,41480
2025/12/20 15:48:00,41469
2025/12/20 15:49:00,41467
2025/12/20 15:50:00,41470
2025/12/20 15:51:00,41459
2025/12/20 15:52:00,41452
2025/12/20 15:53:00,41457
2025/12/20 15:54:00,41454
2025/12/20 15:55:00,41458
2025/12/20 15:56:00,41458
2025/12/20 15:57:00,41462
2025/12/20 15:58:00,41463
2025/12/20 15:59:00,41471
2025/12/20 16:00:00,41476
2025/12/20 16:01:00,41485
2025/12/20 16:02:00,41490
2025/12/20 16:03:00,41494
2025/12/20 16:04:00,41500
2025/12/20 16:05:00,41504
2025/12/20 16:06:00,41511
2025/12/20 16:07:00,41516
2025/12/20 16:08:00,41539
2025/12/20 16:09:00,41549
2025/12/20 16:10:00,41561
2025/12/20 16:11:00,41570
2025/12/20 16:12:00,41559
2025/12/20 16:13:00,41567
2025/12/20 16:14:00,41566
2025/12/20 16:15:00,41570
2025/12/20 16:16:00,41571
2025/12/20 16:17:00,41572
2025/12/20 16:18:00,41577
2025/12/20 16:19:00,41580
2025/12/20 16:20:00,41583
2025/12/20 16:21:00,41584
2025/12/20 16:22:00,41586
2025/12/20 16:23:00,41585
2025/12/20 16:24:00,41583
2025/12/20 16:25:00,41587
2025/12/20 16:26:00,41594
2025/12/20 16:27:00,41598
2025/12/20 16:28:00,41601
2025/12/20 16:29:00,41604
2025/12/20 16:30:00,41608
2025/12/20 16:31:00,41607
2025/12/20 16:32:00,41614
2025/12/20 16:33:00,41614
2025/12/20 16:34:00,41618
2025/12/20 16:35:00,41622
2025/12/20 16:36:00,41624
2025/12/20 16:37:00,41626
2025/12/20 16:38:00,41632
2025/12/20 16:39:00,41633
2025/12/20 16:40:00,41636
2025/12/20 16:41:00,41644
2025/12/20 16:42:00,41648
2025/12/20 16:43:00,41652
2025/12/20 16:44:00,41656
2025/12/20 16:45:00,41657
2025/12/20 16:46:00,41664
2025/12/20 16:47:00,41670
2025/12/20 16:48:00,41669
2025/12/20 16:49:00,41677
2025/12/20 16:50:00,41682
2025/12/20 16:51:00,41691
2025/12/20 16:52:00,41695
2025/12/20 16:53:00,41694
2025/12/20 16:54:00,41694
2025/12/20 16:55:00,41704
2025/12/20 16:56:00,41717
2025/12/20 16:57:00,41720
2025/12/20 16:58:00,41724
2025/12/20 16:59:00,41729
2025/12/20 17:00:00,41730
2025/12/20 17:01:00,41734
2025/12/20 17:02:00,41741
2025/12/20 17:03:00,41737
2025/12/20 17:04:00,41735
2025/12/20 17:05:00,41739
2025/12/20 17:06:00,41739
2025/12/20 17:07:00,41739
2025/12/20 17:08:00,41754
2025/12/20 17:09:00,41756
2025/12/20 17:10:00,41764
2025/12/20 17:11:00,41770
2025/12/20 17:12:00,41774
2025/12/20 17:13:00,41776
2025/12/20 17:14:00,41775
2025/12/20 17:15:00,41784
2025/12/20 17:16:00,41793
2025/12/20 17:17:00,41797
2025/12/20 17:18:00,41798
2025/12/20 17:19:00,41797
2025/12/20 17:20:00,41792
2025/12/20 17:21:00,41792
2025/12/20 17:22:00,41796
2025/12/20 17:23:00,41803
2025/12/20 17:24:00,41800
2025/12/20 17:25:00,41792
2025/12/20 17:26:00,41797
2025/12/20 17:27:00,41797
2025/12/20 17:28:00,41801
2025/12/20 17:29:00,41795
2025/12/20 17:30:00,41794
2025/12/20 17:31:00,41796
2025/12/20 17:32:00,41793
2025/12/20 17:33:00,41788
2025/12/20 17:34:00,41786
2025/12/20 17:35:00,41780
2025/12/20 17:36:00,41784
2025/12/20 17:37:00,41779
2025/12/20 17:38:00,41774
2025/12/20 17:39:00,41772
2025/12/20 17:40:00,41778
2025/12/20 17:41:00,41780
2025/12/20 17:42:00,41780
2025/12/20 17:43:00,41781
2025/12/20 17:44:00,41781
2025/12/20 17:45:00,41790
2025/12/20 17:46:00,41792
2025/12/20 17:47:00,41794
2025/12/20 17:48:00,41793
2025/12/20 17:49:00,41800
2025/12/20 17:50:00,41804
2025/12/20 17:51:00,41811
2025/12/20 17:52:00,41804
2025/12/20 17:53:00,41811
2025/12/20 17:54:00,41803
2025/12/20 17:55:00,41802
2025/12/20 17:56:00,41804
2025/12/20 17:57:00,41808
2025/12/20 17:58:00,41801
2025/12/20 17:59:00,41802
2025/12/20 18:00:00,41812
2025/12/20 18:01:00,41808
2025/12/20 18:02:00,41811
2025/12/20 18:03:00,41813
2025/12/20 18:04:00,41815
2025/12/20 18:05:00,41816
2025/12/20 18:06:00,41813
2025/12/20 18:07:00,41814
2025/12/20 18:08:00,41820
2025/12/20 18:09:00,41820
2025/12/20 18:10:00,41826
2025/12/20 18:11:00,41826
2025/12/20 18:12:00,41825
2025/12/20 18:13:00,41824
2025/12/20 18:14:00,41820
2025/12/20 18:15:00,41823
2025/12/20 18:16:00,41828
2025/12/20 18:17:00,41828
2025/12/20 18:18:00,41842
2025/12/20 18:19:00,41850
2025/12/20 18:20:00,41853
2025/12/20 18:21:00,41852
2025/12/20 18:22:00,41992
2025/12/20 18:23:00,41995
2025/12/20 18:24:00,42008
2025/12/20 18:25:00,42010
2025/12/20 18:26:00,42009
2025/12/20 18:27:00,42009
2025/12/20 18:28:00,42012
2025/12/20 18:29:00,42016
2025/12/20 18:30:00,42015
2025/12/20 18:31:00,42022
2025/12/20 18:32:00,42017
2025/12/20 18:33:00,42010
2025/12/20 18:34:00,42014
2025/12/20 18:35:00,42021
2025/12/20 18:36:00,42021
2025/12/20 18:37:00,42018
2025/12/20 18:38:00,42019
2025/12/20 18:39:00,42016
2025/12/20 18:40:00,42015
2025/12/20 18:41:00,42008
2025/12/20 18:42:00,42008
2025/12/20 18:43:00,42012
2025/12/20 18:44:00,42021
2025/12/20 18:45:00,42017
2025/12/20 18:46:00,42024
2025/12/20 18:47:00,42037
2025/12/20 18:48:00,42044
2025/12/20 18:49:00,42042
2025/12/20 18:50:00,42039
2025/12/20 18:51:00,42045
2025/12/20 18:52:00,42045
2025/12/20 18:53:00,42042
2025/12/20 18:54:00,42035
2025/12/20 18:55:00,42035
2025/12/20 18:56:00,42038
2025/12/20 18:57:00,42041
2025/12/20 18:58:00,42040
2025/12/20 18:59:00,42036
2025/12/20 19:00:00,42035
2025/12/20 19:01:00,42030
2025/12/20 19:02:00,42035
2025/12/20 19:03:00,42039
2025/12/20 19:04:00,42036
2025/12/20 19:05:00,42031
2025/12/20 19:06:00,42034
2025/12/20 19:07:00,42034
2025/12/20 19:08:00,42035
2025/12/20 19:09:00,42035
2025/12/20 19:10:00,42037
2025/12/20 19:11:00,42037
2025/12/20 19:12:00,42039
2025/12/20 19:13:00,42037
2025/12/20 19:14:00,42044
2025/12/20 19:15:00,42045
2025/12/20 19:16:00,42044
2025/12/20 19:17:00,42043
2025/12/20 19:18:00,42045
2025/12/20 19:19:00,42046
2025/12/20 19:20:00,42040
2025/12/20 19:21:00,42033
2025/12/20 19:22:00,42040
2025/12/20 19:23:00,42045
2025/12/20 19:24:00,42045
2025/12/20 19:25:00,42040
2025/12/20 19:26:00,42039
2025/12/20 19:27:00,42040
2025/12/20 19:28:00,42046
2025/12/20 19:29:00,42039
2025/12/20 19:30:00,42040
2025/12/20 19:31:00,42050
2025/12/20 19:32:00,42047
2025/12/20 19:33:00,42049
2025/12/20 19:34:00,42050
2025/12/20 19:35:00,42052
2025/12/20 19:36:00,42054
2025/12/20 19:37:00,42056
2025/12/20 19:38:00,42054
2025/12/20 19:39:00,42056
2025/12/20 19:40:00,42056
2025/12/20 19:41:00,42052
2025/12/20 19:42:00,42053
2025/12/20 19:43:00,42054
2025/12/20 19:44:00,42058
2025/12/20 19:45:00,42067
2025/12/20 19:46:00,42066
2025/12/20 19:47:00,42063
2025/12/20 19:48:00,42061
2025/12/20 19:49:00,42060
2025/12/20 19:50:00,42053
2025/12/20 19:51:00,42063
2025/12/20 19:52:00,42070
2025/12/20 19:53:00,42073
2025/12/20 19:54:00,42066
2025/12/20 19:55:00,42059
2025/12/20 19:56:00,42055
2025/12/20 19:57:00,42054
2025/12/20 19:58:00,42063
2025/12/20 19:59:00,42058
2025/12/20 20:00:00,42057
2025/12/20 20:01:00,42051
2025/12/20 20:02:00,42053
2025/12/20 20:03:00,42057
2025/12/20 20:04:00,42056
2025/12/20 20:05:00,42049
2025/12/20 20:06:00,42042
2025/12/20 20:07:00,42040
2025/12/20 20:08:00,42027
2025/12/20 20:09:00,42028
2025/12/20 20:10:00,42024
2025/12/20 20:11:00,42018
2025/12/20 20:12:00,42021
2025/12/20 20:13:00,42025
2025/12/20 20:14:00,42022
2025/12/20 20:15:00,42029
2025/12/20 20:16:00,42024
2025/12/20 20:17:00,42024
2025/12/20 20:18:00,42023
2025/12/20 20:19:00,42026
2025/12/20 20:20:00,42028
2025/12/20 20:21:00,42027
2025/12/20 20:22:00,42032
2025/12/20 20:23:00,42028
2025/12/20 20:24:00,42027
2025/12/20 20:25:00,42025
2025/12/20 20:26:00,42031
2025/12/20 20:27:00,42029
2025/12/20 20:28:00,42019
2025/12/20 20:29:00,42013
2025/12/20 20:30:00,42001
2025/12/20 20:31:00,42004
2025/12/20 20:32:00,41998
2025/12/20 20:33:00,41990
2025/12/20 20:34:00,41990
2025/12/20 20:35:00,41997
2025/12/20 20:36:00,42005
2025/12/20 20:37:00,42014
2025/12/20 20:38:00,42018
2025/12/20 20:39:00,42026
2025/12/20 20:40:00,42018
2025/12/20 20:41:00,42009
2025/12/20 20:42:00,42009
2025/12/20 20:43:00,42007
2025/12/20 20:44:00,41994
2025/12/20 20:45:00,41993
2025/12/20 20:46:00,41992
2025/12/20 20:47:00,41991
2025/12/20 20:48:00,41990
2025/12/20 20:49:00,41990
2025/12/20 20:50:00,41986
2025/12/20 20:51:00,41979
2025/12/20 20:52:00,41978
2025/12/20 20:53:00,41982
2025/12/20 20:54:00,41979
2025/12/20 20:55:00,41978
2025/12/20 20:55:45,41975
2025/12/20 20:56:00,41975
2025/12/20 20:57:00,41970
2025/12/20 20:58:00,41968
2025/12/20 20:59:00,41970
2025/12/20 21:00:00,41960
2025/12/20 21:01:00,41962
2025/12/20 21:02:00,41971
2025/12/20 21:03:00,41975
2025/12/20 21:04:00,41973
2025/12/20 21:05:00,41985
2025/12/20 21:06:00,41988
2025/12/20 21:07:00,41989
2025/12/20 21:08:00,41985
2025/12/20 21:09:00,41987
2025/12/20 21:10:00,41986
2025/12/20 21:11:00,41990
2025/12/20 21:12:00,41992
2025/12/20 21:13:00,41997
2025/12/20 21:14:00,41994
2025/12/20 21:15:00,42006
2025/12/20 21:16:00,42014
2025/12/20 21:17:00,42008
2025/12/20 21:18:00,42005
2025/12/20 21:19:00,42005
2025/12/20 21:20:00,42004
2025/12/20 21:21:00,42003
2025/12/20 21:22:00,42003
2025/12/20 21:23:00,42011
2025/12/20 21:24:00,42016
2025/12/20 21:25:00,42008
2025/12/20 21:26:00,42011
2025/12/20 21:27:00,42018
2025/12/20 21:28:00,42020
2025/12/20 21:29:00,42022
2025/12/20 21:30:00,42018
2025/12/20 21:31:00,42026
2025/12/20 21:32:00,42032
2025/12/20 21:33:00,42034
2025/12/20 21:34:00,42031
2025/12/20 21:35:00,42034
2025/12/20 21:36:00,42024
2025/12/20 21:37:00,42026
2025/12/20 21:38:00,42036
2025/12/20 21:39:00,42035
2025/12/20 21:40:00,42035
2025/12/20 21:41:00,42032
2025/12/20 21:42:00,42023
2025/12/20 21:43:00,42020
2025/12/20 21:44:00,42022
2025/12/20 21:45:00,42022
2025/12/20 21:46:00,42025
2025/12/20 21:47:00,42032
2025/12/20 21:48:00,42032
2025/12/20 21:49:00,42037
2025/12/20 21:50:00,42041
2025/12/20 21:51:00,42039
2025/12/20 21:52:00,42041
2025/12/20 21:53:00,42041
2025/12/20 21:54:00,42046
2025/12/20 21:55:00,42052
2025/12/20 21:56:00,42052
2025/12/20 21:57:00,42051
2025/12/20 21:58:00,42051
2025/12/20 21:59:00,42054
2025/12/20 22:00:00,42047
2025/12/20 22:01:00,42040
2025/12/20 22:02:00,42035
2025/12/20 22:03:00,42024
2025/12/20 22:04:00,42026
2025/12/20 22:05:00,42025
2025/12/20 22:06:00,42022
2025/12/20 22:07:00,42020
2025/12/20 22:08:00,42022
2025/12/20 22:09:00,42026
2025/12/20 22:10:00,42014
2025/12/20 22:11:00,42010
2025/12/20 22:12:00,42004
2025/12/20 22:13:00,42002
2025/12/20 22:14:00,42006
2025/12/20 22:15:00,42013
2025/12/20 22:16:00,42008
2025/12/20 22:17:00,42008
2025/12/20 22:18:00,42014
2025/12/20 22:19:00,42022
2025/12/20 22:20:00,42034
2025/12/20 22:21:00,42026
2025/12/20 22:22:00,42017
2025/12/20 22:23:00,42025
2025/12/20 22:24:00,42017
2025/12/20 22:25:00,42021
2025/12/20 22:26:00,42019
2025/12/20 22:27:00,42016
2025/12/20 22:28:00,42002
2025/12/20 22:29:00,42003
2025/12/20 22:30:00,42012
2025/12/20 22:31:00,42017
2025/12/20 22:32:00,42015
2025/12/20 22:33:00,42020
2025/12/20 22:34:00,42022
2025/12/20 22:35:00,42021
2025/12/20 22:36:00,42015
2025/12/20 22:37:00,42013
2025/12/20 22:38:00,42008
2025/12/20 22:39:00,42008
2025/12/20 22:40:00,42001
2025/12/20 22:41:00,42005
2025/12/20 22:42:00,41997
2025/12/20 22:43:00,42004
2025/12/20 22:44:00,42011
2025/12/20 22:45:00,42014
2025/12/20 22:46:00,42018
2025/12/20 22:47:00,42027
2025/12/20 22:48:00,42030
2025/12/20 22:49:00,42038
2025/12/20 22:50:00,42044
2025/12/20 22:51:00,42034
2025/12/20 22:52:00,42032
2025/12/20 22:53:00,42038
2025/12/20 22:54:00,42045
2025/12/20 22:55:00,42046
2025/12/20 22:56:00,42043
2025/12/20 22:57:00,42040
2025/12/20 22:58:00,42039
2025/12/20 22:59:00,42037
2025/12/20 23:00:00,42039
2025/12/20 23:01:00,42036
2025/12/20 23:02:00,42049
2025/12/20 23:03:00,42051
2025/12/20 23:04:00,42052
2025/12/20 23:05:00,42057
2025/12/20 23:06:00,42059
2025/12/20 23:07:00,42053
2025/12/20 23:08:00,42051
2025/12/20 23:09:00,42055
2025/12/20 23:10:00,42057
2025/12/20 23:11:00,42050
2025/12/20 23:12:00,42049
2025/12/20 23:13:00,42047
2025/12/20 23:14:00,42043
2025/12/20 23:15:00,42041
2025/12/20 23:16:00,42043
2025/12/20 23:17:00,42036
2025/12/20 23:18:00,42046
2025/12/20 23:19:00,42048
2025/12/20 23:20:00,42051
2025/12/20 23:21:00,42054
2025/12/20 23:22:00,42047
2025/12/20 23:23:00,42049
2025/12/20 23:24:00,42044
2025/12/20 23:25:00,42041
2025/12/20 23:26:00,42053
2025/12/20 23:27:00,42059
2025/12/20 23:28:00,42064
2025/12/20 23:29:00,42056
2025/12/20 23:30:00,42068
2025/12/20 23:31:00,42076
2025/12/20 23:32:00,42075
2025/12/20 23:33:00,42078
2025/12/20 23:34:00,42076
2025/12/20 23:35:00,42074
2025/12/20 23:36:00,42077
2025/12/20 23:37:00,42085
2025/12/20 23:38:00,42086
2025/12/20 23:39:00,42086
2025/12/20 23:40:00,42086
2025/12/20 23:41:00,42094
2025/12/20 23:42:00,42086
2025/12/20 23:43:00,42086
2025/12/20 23:44:00,42085
2025/12/20 23:45:00,42087
2025/12/20 23:46:00,42085
2025/12/20 23:47:00,42090
2025/12/20 23:48:00,42088
2025/12/20 23:49:00,42090
2025/12/20 23:50:00,42090
2025/12/20 23:51:00,42092
2025/12/20 23:52:00,42096
2025/12/20 23:53:00,42092
2025/12/20 23:54:00,42086
2025/12/20 23:55:00,42094
2025/12/20 23:56:00,42089
2025/12/20 23:57:00,42089
2025/12/20 23:58:00,42090
2025/12/20 23:59:00,42092
